27 22 287 1240 97 0 1241 16 ; 6
101 79 4 2748 227 516 16 ; 27
10 22 4 0 3 259 16 ; 22
27 589 445 22 31 769 1610 16 ; 5
27 11 0 0 620 16 ; 6
27 589 1162 161 34 946 231 2252 100 1561 34 916 103 34 833 16 ; 24
160 22 0 0 663 90 16 ; 16
10 315 1035 4 427 2319 0 55 0 984 55 31 198 429 100 0 0 0 16 ; 4
10 22 34 690 3 1233 16 ; 33
27 247 22 4 1061 2042 16 ; 25
10 11 67 13 34 53 0 58 31 728 16 ; 23
10 2126 1035 1850 1000 0 1835 16 ; 4
10 2069 79 0 0 388 344 16 ; 4
10 79 4 0 2429 543 2682 3 117 0 312 0 108 0 947 16 ; 0
10 79 3167 277 0 771 1101 108 139 8 2253 31 0 16 ; 0
718 170 10 1 100 34 199 600 16 ; 19
27 28 2962 1483 2399 18 86 16 ; 5
10 22 4 427 1714 31 4 2132 392 16 ; 16
10 22 4 890 3 4 1330 581 16 ; 2
10 232 79 1129 624 138 0 0 70 4 331 574 16 ; 27
27 28 0 0 18 86 108 4 1188 16 ; 5
10 22 4 1032 770 46 1012 1273 31 4 8 16 ; 15
10 18 4 1089 3 766 4 198 3141 0 0 16 ; 40
21 22 4 365 3 4 1374 1852 16 ; 4
10 139 2405 199 529 0 531 532 16 ; 19
64 22 3168 237 3168 16 ; 9
10 93 4 1 3 2020 1813 24 916 16 ; 7
10 33 53 0 963 58 76 46 27 1201 2 388 34 2322 103 52 16 ; 10
21 0 4 457 2298 373 4 1244 3 2153 16 ; 4
21 857 182 53 4 1460 229 1766 231 2071 1417 334 2500 4 3169 58 16 ; 4
21 93 1938 1939 24 1940 16 ; 4
27 28 2667 455 1171 0 16 ; 5
10 198 168 22 267 41 4 466 284 3 4 8 16 ; 17
27 28 1874 0 34 0 31 4 0 16 ; 5
1 34 396 51 4 1443 55 0 0 55 568 34 2022 31 9 ; 18
10 527 24 0 93 4 0 31 0 16 ; 4
10 22 4 963 3 1820 1714 16 ; 10
10 22 34 0 16 ; 10
10 22 34 690 3 514 108 3170 16 ; 33
10 22 4 441 732 134 16 ; 22
10 18 4 260 223 0 475 31 4 8 16 ; 21
10 93 4 2426 3171 3 868 0 16 ; 4
10 93 4 1145 597 16 ; 10
160 24 4 0 2743 16 ; 16
27 11 67 993 47 0 16 ; 6
27 161 162 356 31 2388 70 1757 1470 3 53 1222 1130 459 58 16 ; 6
21 286 4 0 24 0 16 ; 4
10 22 4 1 3 4 2547 51 1030 1502 16 ; 15
10 3036 0 0 55 0 55 46 0 16 ; 3
21 93 1604 2452 24 1730 16 ; 4
21 93 4 443 3 4 444 344 855 0 237 53 4 3172 24 32 182 0 34 2840 628 4 0 3 855 3173 58 16 ; 4
21 93 4 227 732 0 3 4 3174 16 ; 4
10 1435 1436 2381 41 47 0 779 44 537 46 2657 31 0 16 ; 11
10 18 4 994 108 53 775 439 58 2031 627 278 0 16 ; 2
160 161 162 1011 344 1405 0 16 ; 16
27 11 162 3082 34 2770 16 ; 6
27 28 415 416 31 4 1145 597 16 ; 5
10 22 4 1107 3 154 16 ; 43
10 1194 3 1910 0 4 0 55 688 0 55 46 94 0 16 ; 16
101 79 0 770 46 2841 2842 16 ; 27
10 1099 22 1836 3 0 55 1928 2996 46 0 16 ; 1
10 18 773 2110 3112 108 11 31 0 55 971 100 0 16 ; 2
130 462 0 0 0 1682 1035 47 551 921 31 4 198 16 ; 4
21 880 41 0 100 4 0 106 627 3048 326 31 53 1431 0 1393 58 16 ; 4
31 10 2041 786 79 0 412 0 559 0 16 ; 0
10 22 34 0 16 ; 10
10 309 2415 132 736 173 3 947 2224 52 1550 267 51 4 3175 568 171 1101 750 0 2415 16 ; 15
27 11 67 82 34 0 16 ; 6
10 33 4 3115 3 3116 578 103 320 1334 16 ; 0
10 209 256 4 360 196 16 ; 21
10 22 0 24 1540 1438 16 ; 2
10 198 168 93 1152 100 1049 2168 3 0 16 ; 17
10 0 0 93 2139 627 1081 0 103 605 1739 ; 30
21 1019 4 2705 16 ; 4
10 2287 22 267 41 4 1173 0 16 ; 16
10 1275 11 4 3176 0 167 1047 1134 78 31 16 ; 16
10 417 150 209 1035 138 227 8 1648 1859 1052 31 3177 16 ; 21
10 399 108 0 16 ; 2
21 24 4 2737 46 2796 3 4 374 1437 16 ; 4
10 18 0 16 ; 10
64 11 1419 780 100 4 53 2185 58 46 184 4 210 373 34 538 16 ; 9
64 79 4 3174 0 0 1829 16 ; 9
1 4 1041 21 93 185 599 1042 1043 9 ; 4
10 33 0 76 16 ; 10
10 1324 170 4 569 2319 571 16 ; 26
101 93 3178 733 16 ; 27
10 686 687 444 191 0 41 34 688 689 16 ; 18
27 28 3028 18 0 31 2238 1496 2239 24 0 620 4 527 24 2471 31 0 16 ; 5
1 4 37 1443 1539 3 277 3179 9 ; 4
10 2565 55 39 33 1768 11 100 67 16 ; 2
10 1564 0 190 1063 4 0 3 47 1050 1852 627 0 16 ; 18
10 22 4 429 3 1427 0 1694 55 46 27 18 827 2436 16 ; 2
21 22 0 207 24 891 1847 31 0 0 16 ; 4
27 79 4 0 3 1032 467 999 16 ; 6
10 22 220 1 100 0 16 ; 23
10 22 4 0 3 150 1390 1326 1327 100 90 4 1145 597 16 ; 43
10 198 365 0 34 0 100 0 103 69 0 2766 16 ; 4
10 18 4 1634 31 349 444 0 16 ; 28
130 1651 2533 501 4 0 0 1651 3108 63 16 ; 15
10 608 3 864 33 0 24 1394 16 ; 18
10 1162 93 102 107 16 ; 46
27 28 3180 33 4 487 2219 993 101 514 100 34 2213 16 ; 5
10 0 1349 0 34 0 16 ; 0
10 18 4 808 0 3 3181 16 ; 33
10 22 4 43 44 0 770 46 0 770 16 ; 2
34 0 22 34 608 3 10 16 ; 0
10 2976 0 2390 1022 46 0 2985 0 2730 16 ; 4
160 22 4 2930 53 421 58 3 4 392 2530 16 ; 16
10 365 1550 1348 1212 599 289 3182 16 ; 4
27 22 52 2652 108 913 287 1240 97 16 ; 6
10 124 93 3114 1754 31 16 ; 18
27 28 321 3163 0 18 86 31 34 161 3 2984 0 16 ; 5
27 204 22 4 1116 16 ; 20
10 2565 22 4 329 3 4 0 16 ; 9
10 0 584 47 1229 0 90 0 881 16 ; 4
843 700 22 1100 108 231 4 227 544 545 3 130 699 16 ; 18
160 22 4 0 727 3183 2460 0 850 16 ; 16
10 365 93 135 100 55 1320 1766 2986 31 55 4 1611 0 0 4 284 24 0 16 ; 4
10 22 1502 16 ; 10
10 309 1958 93 709 108 3184 0 16 ; 4
64 22 52 237 53 869 58 1417 86 22 870 871 31 52 16 ; 9
10 22 4 1 3 4 287 505 97 1844 108 601 3011 55 130 0 31 0 3185 46 813 2017 795 16 ; 23
10 124 93 1210 103 4 167 0 450 108 2820 24 16 ; 18
10 22 4 2430 3186 237 51 139 3008 0 657 16 ; 10
10 22 4 360 2541 0 1383 16 ; 42
10 541 4 227 992 724 108 412 34 1107 3 1441 981 34 984 16 ; 17
10 24 951 24 0 103 34 0 830 761 16 ; 43
160 22 4 0 16 ; 16
1 34 891 130 93 309 31 4 707 24 9 ; 15
1 4 103 1996 689 504 1717 93 1766 535 9 ; 4
10 22 2541 102 108 2542 0 844 2543 16 ; 0
27 11 67 455 4 59 0 16 ; 6
10 93 267 41 4 15 1714 16 ; 16
10 209 18 67 31 1417 67 0 31 4 0 0 16 ; 21
10 33 4 1003 134 0 76 55 41 31 0 16 ; 10
10 22 34 690 3 0 16 ; 33
21 1495 334 845 3187 55 0 2707 41 1233 100 4 0 519 4 2802 2894 2931 16 ; 4
10 214 79 858 859 167 2375 100 16 ; 15
10 22 4 1127 617 618 16 ; 24
10 0 0 0 190 93 2031 634 4 1052 4 2874 0 16 ; 18
10 22 4 1 3 4 569 715 31 717 16 ; 49
27 28 532 22 52 90 1156 55 2405 108 0 55 2405 16 ; 5
27 11 67 913 53 0 58 31 266 16 ; 23
10 1485 909 2753 70 1814 426 0 46 0 16 ; 16
21 286 4 1398 108 0 46 0 16 ; 4
10 124 568 1723 1724 0 34 0 627 1046 34 0 1845 0 108 34 1393 73 16 ; 18
31 10 444 161 162 163 4 555 3 0 16 ; 18
160 161 162 356 2867 784 100 4 1199 434 0 100 4 0 16 ; 16
10 2416 2072 93 1410 627 0 24 679 0 16 ; 18
10 93 4 798 3 0 46 2308 108 2266 31 4 198 2467 0 16 ; 5
10 0 1121 4 2389 90 4 0 16 ; 34
10 22 4 493 583 51 161 2629 138 0 1265 173 16 ; 7
1 4 493 0 2852 3 2646 1003 436 9 ; 18
10 0 198 3068 365 93 1528 355 46 0 100 0 31 34 2142 108 900 1171 289 2092 722 518 31 4 1015 16 ; 4
10 22 220 894 100 4 0 1964 2734 16 ; 33
64 11 415 356 0 16 ; 9
10 1858 168 546 138 2092 35 16 ; 17
10 576 166 191 34 2966 237 34 0 16 ; 11
10 3149 549 79 0 0 219 289 0 1342 70 16 ; 15
10 209 170 1783 0 3 138 1104 0 108 2081 16 ; 21
160 11 4 0 0 1047 3188 16 ; 16
10 22 0 565 2229 16 ; 10
64 11 396 46 805 573 356 1084 1118 589 16 ; 9
10 22 2697 2999 24 290 16 ; 26
10 1772 1099 227 1574 31 4 204 3104 1776 430 31 0 55 1373 55 31 0 16 ; 1
130 3 4 656 800 2484 2837 573 170 34 53 61 58 103 1733 0 16 ; 4
160 93 4 227 0 31 4 198 16 ; 16
10 22 2613 1012 16 ; 10
10 0 1610 170 34 1795 3 0 55 1086 532 16 ; 16
10 2800 2774 4 360 0 16 ; 1
10 365 1528 2500 540 0 182 53 0 1008 775 0 108 769 1730 144 58 16 ; 4
21 93 4 659 3 4 467 21 1201 184 231 899 55 4 2797 3 3151 16 ; 4
10 205 2889 24 427 1714 22 1808 1714 16 ; 16
21 95 4 2072 0 231 2868 108 769 1273 16 ; 4
101 93 0 784 1019 16 ; 27
27 161 162 163 34 452 3 55 2494 46 245 1800 55 742 100 503 3166 0 31 2163 16 ; 6
10 22 1501 24 548 549 237 16 ; 15
10 22 4 563 290 16 ; 26
10 22 4 360 908 1 16 ; 4
21 2331 1420 931 16 ; 4
2434 2435 541 721 627 130 132 16 ; 15
10 1030 0 195 796 0 16 ; 9
10 18 4 994 108 4 434 0 627 53 2317 31 0 58 16 ; 2
10 0 0 24 0 3080 4 244 0 3 4 1313 1363 0 97 548 2425 31 507 16 ; 15
27 79 4 469 803 1509 154 24 429 16 ; 6
160 161 162 163 34 0 2478 100 0 4 0 706 0 108 150 2882 16 ; 16
10 881 1600 0 1724 16 ; 15
10 0 1048 194 3189 31 4 0 392 103 922 2334 55 2521 16 ; 40
10 79 4 230 744 3041 167 16 ; 0
27 247 22 4 3060 3061 16 ; 25
10 93 4 1223 3 2442 24 227 2814 16 ; 27
10 22 4 2652 439 108 1889 34 2837 3 2321 2322 16 ; 30
10 18 4 1089 3 1936 24 839 0 103 992 24 132 16 ; 4
10 1549 24 807 434 93 101 4 797 450 1121 4 715 16 ; 4
27 67 161 854 769 2938 16 ; 6
27 113 33 52 652 100 0 24 739 108 0 16 ; 20
10 0 2976 416 31 4 0 2667 16 ; 4
10 22 4 890 3 4 134 55 0 9 ; 2
27 589 229 230 231 0 31 205 627 4 232 233 16 ; 24
10 22 4 2479 3 34 0 2668 16 ; 10
21 286 287 0 97 16 ; 4
10 2924 1446 2191 108 34 823 46 108 34 0 16 ; 4
160 22 2 24 1620 2563 1095 16 ; 16
10 22 4 1 3 4 323 21 93 70 277 0 101 334 416 16 ; 4
10 18 773 2241 108 1175 1418 70 1627 2583 16 ; 30
160 161 162 163 34 452 3 53 2439 58 864 2718 46 2612 3190 241 2537 16 ; 16
10 22 4 43 44 214 46 1756 1273 16 ; 2
10 22 4 0 0 3 4 139 0 0 1288 1225 16 ; 0
27 79 1089 203 344 16 ; 6
10 22 4 1 3 4 0 0 0 0 2085 16 ; 4
10 1378 170 34 1511 1512 16 ; 15
10 8 597 162 1244 1520 1317 55 1402 2958 845 31 2 611 16 ; 28
10 597 0 2651 46 0 108 4 732 792 16 ; 28
27 161 192 0 795 627 0 1106 16 ; 6
10 22 4 1107 3 3134 16 ; 43
10 2888 1019 4 1944 16 ; 15
10 59 93 4 3020 0 0 95 627 0 16 ; 8
10 22 34 690 3 0 16 ; 33
2491 1604 436 130 691 16 ; 38
160 161 162 2537 344 2173 2174 16 ; 16
10 2233 0 74 3135 746 298 1164 108 0 887 16 ; 18
10 24 4 360 635 934 31 0 16 ; 0
10 22 34 690 3 1792 16 ; 33
27 28 1997 455 1171 4 581 100 53 2224 58 16 ; 5
10 33 0 99 100 16 ; 13
10 168 22 291 237 0 16 ; 17
10 24 4 360 83 2246 2360 59 16 ; 8
27 1428 22 52 90 1973 108 0 16 ; 14
4 1905 1130 1906 1754 2547 568 47 921 31 2849 100 27 28 987 16 ; 5
27 2383 22 0 16 ; 6
10 24 34 1173 0 16 ; 10
10 150 1035 4 8 1671 0 0 2581 31 3177 16 ; 4
10 33 0 99 100 16 ; 13
10 22 4 207 0 2271 51 67 3191 31 769 3192 371 1900 46 1237 55 1320 1237 52 2038 3005 55 599 34 846 16 ; 0
10 22 4 0 1194 3 4 1610 16 ; 34
10 22 4 890 3 4 1934 1285 16 ; 2
4 1928 1435 22 31 10 168 16 ; 17
10 0 2536 3057 1165 31 0 3160 16 ; 28
27 11 67 1538 0 0 0 16 ; 6
10 22 4 0 919 16 ; 10
2783 2784 22 1032 267 100 10 0 16 ; 9
10 199 170 4 360 2529 16 ; 19
27 204 93 0 73 101 4 63 53 162 604 347 58 2661 16 ; 20
10 1038 1587 4 1282 1283 16 ; 4
101 541 0 294 31 23 16 ; 27
10 1201 2679 108 115 1417 0 2262 16 ; 2
10 22 0 24 1754 16 ; 10
10 93 4 1 3 51 83 434 4 1827 1780 16 ; 18
10 209 24 374 0 2532 706 22 237 0 16 ; 21
10 22 4 1 3 4 1115 51 4 1804 489 103 16 ; 16
10 79 4 493 0 2357 108 4 198 2274 1802 70 16 ; 2
10 2370 24 582 555 22 1147 0 2372 16 ; 4
10 22 34 2097 2869 740 16 ; 10
10 18 4 270 0 31 1617 16 ; 15
10 22 4 890 3 53 3193 58 41 31 2242 3193 70 52 16 ; 2
10 22 4 8 24 569 2059 16 ; 49
10 157 1905 1130 1906 108 1687 1047 2849 921 16 ; 9
27 28 415 33 0 3194 31 4 198 16 ; 5
10 22 4 284 3 205 16 ; 17
10 93 4 227 805 900 108 1300 34 0 2195 16 ; 0
27 28 3116 0 412 86 171 16 ; 5
10 986 0 1698 473 168 16 ; 18
10 33 3195 1052 138 53 0 0 103 0 0 44 3195 46 138 0 58 16 ; 23
10 18 4 223 0 2311 0 16 ; 30
27 161 162 356 1418 24 1800 740 16 ; 6
10 33 4 0 2735 0 16 ; 10
10 22 4 487 682 52 3057 100 34 1113 108 0 16 ; 20
10 0 1233 170 0 16 ; 1
10 22 4 890 3 4 0 16 ; 2
10 79 0 924 16 ; 1
10 18 4 1398 108 53 0 1404 58 16 ; 2
10 22 4 1 3 4 0 0 1729 70 0 1571 41 182 0 0 55 0 55 0 55 46 0 0 55 0 55 2183 55 2977 16 ; 33
10 22 382 108 947 46 1852 157 627 0 16 ; 0
10 199 170 4 441 469 1102 0 16 ; 19
101 229 4 2445 0 771 16 ; 27
10 93 4 1017 24 1 21 120 1706 0 100 4 0 31 948 1435 0 16 ; 4
27 11 162 1008 34 17 0 16 ; 6
27 28 3124 3 2283 18 86 16 ; 5
27 11 67 740 34 1186 946 16 ; 6
27 28 2723 0 4 697 16 ; 5
130 22 34 321 0 182 0 55 1294 55 0 55 0 16 ; 1
10 22 4 43 44 4 0 46 4 1535 16 ; 2
10 22 4 0 3 0 16 ; 10
10 519 18 1192 0 0 31 16 ; 16
10 22 4 1032 565 947 108 684 312 16 ; 15
21 79 0 1433 1470 218 108 2266 16 ; 4
10 59 22 4 0 103 1573 1081 24 0 2386 373 1156 24 0 0 24 16 ; 8
64 11 415 356 0 101 827 412 1562 0 2679 108 750 55 796 101 827 3191 34 3196 1833 3 784 55 245 1542 1562 3196 55 245 356 0 627 1418 827 604 16 ; 9
10 22 4 1 3 34 1698 473 168 986 16 ; 18
10 22 4 1107 3 2802 16 ; 43
4 1262 1213 548 549 31 1501 22 237 10 16 ; 15
10 3014 0 1034 993 3 0 1012 16 ; 18
3114 1754 93 31 10 396 16 ; 18
21 93 1128 24 26 3 0 16 ; 4
21 22 4 1484 3 4 2313 3 0 16 ; 4
10 2517 124 294 4 434 775 608 3 1198 16 ; 18
10 93 4 50 108 2055 3 899 1849 0 16 ; 9
103 487 55 27 28 532 18 86 108 4 797 16 ; 5
10 935 22 0 41 4 0 16 ; 0
27 28 98 566 18 86 31 4 0 9 ; 5
10 93 4 0 2035 103 4 53 414 1853 58 916 16 ; 35
10 1382 3 4 719 720 22 2444 627 722 723 16 ; 36
64 22 760 4 59 3 0 31 4 1015 16 ; 9
10 168 22 1338 237 4 2759 284 3 4 8 16 ; 17
27 28 2836 18 86 31 34 2263 2264 73 16 ; 5
10 22 4 284 3 0 16 ; 17
21 0 4 0 0 132 100 1837 34 689 1152 0 0 100 0 16 ; 4
21 2209 103 4 3197 3 4 0 0 442 16 ; 4
10 22 34 0 16 ; 10
10 22 53 1404 0 1345 58 16 ; 10
10 22 4 3094 103 47 4 996 162 237 16 ; 23
10 2133 0 2361 46 3189 31 0 3013 2969 16 ; 40
10 24 4 1382 3 1633 1377 37 628 1635 21 1636 287 0 1637 97 16 ; 36
10 0 0 190 2741 70 0 0 24 690 16 ; 18
27 589 33 2 3198 3 3199 591 16 ; 24
27 11 67 388 34 444 0 16 ; 6
10 788 22 0 95 3 16 ; 8
101 93 1227 1228 733 16 ; 27
130 209 79 1128 1601 16 ; 21
10 33 53 0 58 76 16 ; 10
10 22 0 16 ; 10
10 22 4 739 740 373 130 162 161 163 4 741 740 3 34 1682 3 4 558 744 3 745 16 ; 16
10 93 4 321 1 3 308 3200 0 55 2725 3 4 2440 0 0 16 ; 4
10 157 2524 0 24 694 16 ; 9
160 22 0 55 2215 16 ; 16
10 209 3201 4 1154 0 31 678 16 ; 21
10 0 937 106 0 31 727 108 590 16 ; 4
10 22 4 2505 3 1156 16 ; 10
27 28 0 33 4 0 166 16 ; 5
130 2967 471 2053 67 53 4 1032 300 2857 58 16 ; 1
10 18 4 1481 177 3 53 0 58 16 ; 9
10 548 2280 1472 90 4 3202 894 100 3122 0 44 4 789 46 2894 1537 4 3146 2587 16 ; 2
10 22 4 427 46 360 2424 0 0 301 31 4 198 246 1900 16 ; 16
10 1631 0 1477 16 ; 21
10 18 4 3145 100 2256 34 1230 3 774 16 ; 2
10 0 2015 3135 170 498 0 1765 334 1789 231 53 4 227 152 31 429 108 356 289 0 0 627 34 0 3 2493 1785 58 16 ; 18
27 22 4 165 1925 1926 16 ; 6
130 2864 424 0 0 626 70 34 855 16 ; 4
10 59 22 360 1338 102 108 0 3169 16 ; 8
27 28 0 79 753 388 16 ; 5
10 22 4 134 100 604 3 0 245 2957 16 ; 22
21 93 0 16 ; 12
27 79 4 0 0 2897 356 138 1 16 ; 6
10 59 18 5 3 371 808 2466 31 4 198 16 ; 8
10 1223 22 498 499 24 945 16 ; 27
10 2867 132 2026 138 48 22 4 53 691 3 4 0 58 16 ; 15
10 541 0 55 0 46 1745 1547 100 16 ; 0
10 2914 706 11 2915 2495 993 16 ; 3
27 28 150 1390 1391 1327 90 4 1145 597 16 ; 5
10 2462 18 102 31 1751 1752 16 ; 33
10 0 0 4 0 599 4 1186 232 3 4 2813 16 ; 7
10 33 3203 3204 13 34 0 3172 16 ; 23
10 33 0 1162 76 16 ; 10
10 37 137 724 18 0 70 4 762 1494 55 485 55 485 55 2910 46 0 16 ; 17
10 33 4 0 0 0 82 101 52 0 34 744 16 ; 0
10 22 34 73 51 0 4 0 667 237 16 ; 23
10 22 0 16 ; 10
101 79 4 0 2460 0 598 16 ; 27
10 18 4 3205 724 16 ; 10
10 22 2 3 4 680 3 4 2653 16 ; 37
21 93 4 227 365 108 0 34 323 108 1260 34 3144 16 ; 4
2442 22 1683 627 370 16 ; 4
27 28 0 170 34 1033 237 34 2701 1445 16 ; 5
10 232 79 4 1145 597 219 16 ; 27
31 10 232 79 449 82 25 26 16 ; 27
10 2365 308 2191 53 0 3206 51 93 2991 55 46 4 0 51 93 2545 58 16 ; 4
27 28 987 11 0 652 108 36 16 ; 5
10 18 4 1299 97 1089 31 4 0 979 16 ; 4
10 232 93 0 305 24 227 1200 2332 16 ; 27
10 22 34 0 0 16 ; 10
10 11 0 11 628 1047 0 16 ; 2
10 1352 3 2055 324 1749 992 8 1131 78 100 4 139 602 3074 31 3207 16 ; 4
27 113 33 52 652 4 923 0 108 3109 2879 0 29 16 ; 20
10 22 4 2259 786 776 51 161 231 592 31 4 558 16 ; 0
27 28 1334 113 22 34 548 324 24 466 16 ; 5
27 589 22 34 2400 1036 0 2750 661 2566 1803 16 ; 24
10 475 412 4 360 2104 0 16 ; 21
21 22 4 809 323 31 4 8 16 ; 4
160 22 4 1447 509 375 850 16 ; 16
10 22 1433 1434 309 100 16 ; 9
10 1298 3001 399 31 491 31 492 16 ; 28
10 22 0 16 ; 10
10 33 34 0 2854 16 ; 0
21 22 2069 0 16 ; 12
10 22 4 1225 765 100 1894 1908 140 16 ; 44
21 106 4 0 364 31 4 0 3 2079 16 ; 4
10 309 1261 857 53 1417 67 161 66 2579 2906 31 4 3111 55 67 161 66 2579 2906 103 4 801 58 16 ; 4
27 1201 162 163 4 1458 3 19 0 51 412 171 748 16 ; 6
21 2071 67 108 11 4 0 70 320 31 3207 16 ; 4
10 137 168 93 1528 237 0 16 ; 17
21 18 4 260 1493 809 415 31 4 8 16 ; 4
10 24 4 140 1651 765 134 100 4 996 0 16 ; 22
10 396 79 318 1059 1060 31 588 16 ; 18
10 18 4 427 0 31 4 8 16 ; 16
10 79 4 1186 1566 2117 108 4 732 2769 142 31 0 3 289 0 31 0 0 16 ; 0
10 18 0 108 34 0 16 ; 10
27 28 0 455 34 0 16 ; 5
627 27 589 229 4 205 199 230 176 0 627 4 232 233 16 ; 24
27 28 1504 79 0 0 802 31 4 507 976 508 16 ; 5
10 541 4 724 3 2636 24 34 726 3 37 724 16 ; 17
130 3192 161 360 415 3191 510 70 16 ; 34
10 33 0 99 100 16 ; 13
101 93 4 227 150 0 863 16 ; 27
21 22 4 53 268 659 58 16 ; 12
10 11 4 1089 2827 46 0 76 16 ; 10
21 93 4 839 121 122 16 ; 4
10 93 4 2516 2339 16 ; 28
10 18 4 2334 6 3 4 8 16 ; 0
10 18 851 2720 16 ; 10
10 93 4 947 3 4 2696 0 0 16 ; 15
10 93 4 227 2946 46 939 391 16 ; 18
10 505 0 31 4 1436 3 0 22 2586 16 ; 4
10 0 33 4 0 1182 3 916 1886 16 ; 26
64 11 1419 13 1418 53 2798 58 16 ; 9
10 168 93 2211 2212 899 1993 907 31 16 ; 17
101 79 2442 771 3065 16 ; 27
21 93 4 0 3 4 3074 16 ; 4
10 22 2491 2944 24 3208 467 3208 70 16 ; 0
10 1549 1807 53 0 1573 58 16 ; 4
27 11 67 1538 1171 34 0 16 ; 6
10 2375 1017 22 1764 70 925 55 0 0 16 ; 4
10 22 2825 4 1043 24 998 1 16 ; 7
10 947 0 4 0 1078 1502 16 ; 15
10 2602 534 845 311 31 2285 1838 1537 334 93 108 231 2832 41 34 597 1740 16 ; 4
160 22 4 1039 1705 16 ; 16
10 18 4 1003 2254 16 ; 10
101 79 4 839 3091 3092 63 684 1009 4 501 16 ; 27
27 28 0 18 86 31 34 0 0 16 ; 5
10 18 773 0 100 519 34 2732 31 34 0 16 ; 30
10 24 4 0 50 108 2055 3 4 411 1148 21 1836 0 0 0 16 ; 9
10 18 773 17 0 100 1045 108 11 16 ; 11
10 805 1131 191 4 2598 3 34 709 2318 1152 397 46 0 16 ; 18
10 2688 71 4 950 55 53 2293 204 70 459 4 1032 22 3209 108 231 58 9 ; 18
160 79 3210 0 1756 214 16 ; 16
10 18 766 4 94 116 3 4 179 116 16 ; 19
10 208 168 714 4 8 24 1039 2264 3111 16 ; 17
21 286 4 444 55 53 982 0 58 16 ; 4
10 992 788 18 103 4 457 149 16 ; 8
10 0 3 4 1988 3024 2831 2909 0 4 2328 3 0 16 ; 4
10 33 3211 99 100 55 41 31 4 800 386 3211 16 ; 13
27 28 1969 1364 18 86 31 4 198 16 ; 5
10 18 4 0 0 3 34 2935 16 ; 0
10 24 34 0 1017 237 16 ; 23
101 79 0 0 55 34 462 3212 3 872 108 0 55 1605 16 ; 27
10 22 0 24 3213 16 ; 10
27 28 415 416 101 4 0 3189 31 1357 16 ; 5
10 18 773 1582 2512 0 100 0 3190 16 ; 28
10 93 2035 1205 0 108 101 334 857 182 53 162 1326 161 66 1077 0 1419 2579 4 2081 16 58 ; 23
10 18 4 2334 2952 3 4 2274 16 ; 0
10 3214 689 22 267 41 4 53 0 0 58 16 ; 4
21 93 140 77 354 351 373 4 2120 2121 78 16 ; 4
10 24 4 894 100 34 0 0 0 90 4 517 3 34 2144 16 ; 23
10 1772 1099 0 558 108 53 684 2984 58 16 ; 1
10 22 4 0 1615 108 0 34 1760 90 34 0 108 34 3170 16 ; 20
101 79 1677 46 1744 999 0 2921 16 ; 27
10 0 1443 31 507 1550 4 227 2199 108 187 47 1824 100 1884 34 689 3 4 3215 2190 16 ; 4
21 93 4 0 365 3 4 179 116 16 ; 4
10 24 4 0 894 100 4 0 0 3 34 1476 16 ; 23
27 33 4 1514 53 0 58 620 16 ; 6
10 22 47 0 0 16 ; 10
10 18 4 573 95 3 16 ; 45
21 1019 4 2494 2698 16 ; 4
10 1064 399 400 0 55 3177 16 ; 28
10 24 4 1 3 4 1443 21 1747 31 4 396 55 53 0 3 4 0 58 16 ; 4
103 10 442 22 2545 767 16 ; 16
10 93 34 2068 1015 103 34 8 597 279 0 16 ; 10
130 2914 706 1135 103 2915 2495 16 ; 3
10 22 0 16 ; 10
10 79 406 816 1080 16 ; 0
27 28 724 18 86 31 3216 16 ; 5
10 1692 79 3156 0 1 100 138 3217 108 0 2916 1676 16 ; 45
21 79 0 611 76 101 1725 857 182 53 162 13 2054 0 2224 334 24 0 870 800 58 16 ; 4
10 33 47 1566 11 16 ; 2
10 1172 24 1 22 53 1941 58 47 0 36 3 16 ; 4
21 22 4 2497 3 2442 16 ; 4
27 28 268 3152 2465 31 34 0 16 ; 5
21 93 753 24 0 181 16 ; 4
10 209 31 419 568 4 360 0 0 3 1107 249 16 ; 21
10 0 1880 0 2451 41 53 4 470 3069 58 16 ; 15
10 772 4 1610 108 0 31 197 3185 16 ; 9
10 24 139 31 4 2710 8 31 3160 16 ; 2
160 22 2609 1225 850 16 ; 16
101 79 4 0 467 489 16 ; 27
10 79 34 0 0 0 356 100 310 34 466 73 628 34 2083 16 ; 0
160 11 67 163 4 782 100 766 2693 1726 16 ; 16
10 583 93 4 0 0 237 4 0 1152 100 16 ; 7
103 130 2674 33 4 2982 3 4 2564 598 31 0 55 1677 16 ; 27
1 4 3218 0 0 3 2891 2123 0 9 ; 4
10 3217 170 4 0 0 1445 628 0 16 ; 0
10 772 34 946 108 412 0 0 616 46 1334 16 ; 9
10 2800 2774 0 0 16 ; 1
10 1383 22 1117 95 90 16 ; 42
160 161 162 163 3142 3219 55 53 2788 0 55 58 103 0 3220 16 ; 16
10 22 2617 2903 16 ; 10
27 247 22 4 1857 214 16 ; 25
10 232 79 4 227 0 3 53 3195 58 203 173 16 ; 27
10 33 3056 99 100 16 ; 13
10 22 0 108 0 1121 44 0 46 0 16 ; 0
10 22 4 53 0 2592 58 16 ; 10
21 22 868 0 16 ; 12
10 18 4 19 1169 3 642 16 ; 0
10 24 4 894 100 47 897 51 236 103 245 31 220 16 ; 23
