23 118 4 291 956 0 3 4 6692 16 ; 4
10 2003 2004 3804 47 55 6693 1022 52 683 54 4518 36 6694 16 ; 11
10 18 4 1343 138 62 1016 555 71 3046 800 349 6695 16 ; 2
197 198 199 1365 435 1959 6696 16 ; 16
30 11 199 6157 40 4852 16 ; 6
30 31 522 523 36 4 1561 760 16 ; 5
10 24 4 1506 3 190 16 ; 43
10 1636 3 2824 6697 4 6698 65 892 6699 65 54 120 6700 16 ; 16
130 101 6701 1008 54 5099 5100 16 ; 27
10 1493 24 2690 3 6702 65 2852 5724 54 6703 16 ; 1
10 18 1013 3198 6287 138 11 36 6704 65 1310 129 6705 16 ; 2
163 583 6706 6707 6708 2415 1403 55 704 1239 36 4 253 16 ; 4
23 1176 47 6709 129 4 6710 135 800 5942 411 36 62 1999 6711 1943 71 16 ; 4
36 10 3065 1033 101 6712 518 6713 715 6714 16 ; 0
10 24 40 6715 16 ; 10
10 389 3885 165 961 216 3 1275 3427 61 2209 337 60 4 6716 724 212 1498 978 6717 3885 16 ; 15
30 11 83 104 40 6718 16 ; 6
10 39 4 6300 3 6301 737 132 402 1850 16 ; 0
10 269 323 4 453 251 16 ; 21
10 24 6719 26 2192 2010 16 ; 2
10 253 208 118 1571 129 1423 3303 3 6720 16 ; 17
10 6721 6722 118 3240 800 1473 6723 132 770 2524 ; 30
23 1380 4 4673 16 ; 4
10 3568 24 337 47 4 1609 6724 16 ; 16
10 1758 11 4 6725 6726 207 1419 1548 100 36 16 ; 16
10 524 186 269 1403 173 291 8 2359 2726 1428 36 6727 16 ; 21
10 501 138 6728 16 ; 2
23 26 4 4763 54 4960 3 4 470 2007 16 ; 4
10 18 6729 16 ; 10
81 11 1985 1023 129 4 62 3335 71 54 234 4 270 468 40 684 16 ; 9
81 101 4 6692 6730 6731 2681 16 ; 9
1 4 1413 23 118 235 763 1414 1415 9 ; 4
10 39 6732 98 16 ; 10
10 1834 211 4 725 3652 727 16 ; 26
130 118 6733 958 16 ; 27
10 888 889 561 243 6734 47 40 892 893 16 ; 18
30 31 5869 18 6735 36 3454 2118 3455 26 6736 790 4 668 26 4022 36 6737 16 ; 5
1 4 43 2022 2191 3 348 6738 9 ; 4
10 4268 65 45 39 2570 11 129 83 16 ; 2
10 2232 6739 242 1440 4 6740 3 55 1426 2713 800 6741 16 ; 18
10 24 4 540 3 1995 6742 2435 65 54 30 18 1103 3938 16 ; 2
23 24 6743 265 26 1191 2703 36 6744 0 16 ; 4
30 101 4 6745 3 1398 588 1348 16 ; 6
10 24 283 1 129 6746 16 ; 23
10 24 4 6747 3 186 1940 1838 1839 129 114 4 1561 760 16 ; 43
10 253 459 6748 40 6749 129 6750 132 85 6751 4844 16 ; 4
10 18 4 2334 36 442 561 6752 16 ; 28
163 2365 4200 628 4 6753 6754 2365 6255 78 16 ; 15
10 773 3 1156 39 6755 26 1944 16 ; 18
10 1592 118 131 137 16 ; 46
30 31 6756 39 4 608 3419 1340 130 653 129 40 3409 16 ; 5
10 6757 1876 6758 40 6759 16 ; 0
10 18 4 1072 6760 3 6761 16 ; 33
10 24 4 51 52 6762 1008 54 6763 1008 16 ; 2
40 6764 24 40 773 3 10 16 ; 0
10 5627 6765 3833 1382 54 6766 5664 6767 4751 16 ; 4
197 24 4 5455 62 530 71 3 4 493 4193 16 ; 16
10 459 2209 1873 1658 763 366 6768 16 ; 4
30 24 61 4512 138 1225 359 1706 124 16 ; 6
10 157 118 6299 2548 36 16 ; 18
30 31 403 6580 6769 18 109 36 40 198 3 5662 6770 16 ; 5
30 260 24 4 1518 16 ; 20
10 4268 24 4 414 3 4 6771 16 ; 9
10 6772 745 55 1687 6773 114 6774 1177 16 ; 4
1124 909 24 1495 138 295 4 291 696 697 3 163 908 16 ; 18
197 24 4 6775 947 6776 4001 6777 1133 16 ; 16
10 459 118 169 129 65 1828 2566 5668 36 65 4 2300 6778 6779 4 355 26 6780 16 ; 4
10 24 2130 16 ; 10
10 389 2902 118 922 138 6781 6782 16 ; 4
81 24 61 301 62 1163 71 1981 109 24 1164 1165 36 61 16 ; 9
10 24 4 1 3 4 359 638 124 2700 138 765 5767 65 163 6783 36 6784 6785 54 1080 3013 1052 16 ; 23
10 157 118 1656 132 4 207 6786 567 138 5039 26 16 ; 18
10 24 4 3930 6787 301 60 174 5756 6788 844 16 ; 10
10 24 4 453 4219 6789 1924 16 ; 42
10 693 4 291 1339 944 138 518 40 1506 3 2019 1322 40 1327 16 ; 17
10 26 1284 26 6790 132 40 6791 1108 990 16 ; 43
197 24 4 6792 16 ; 16
1 40 1191 163 118 389 36 4 917 26 9 ; 15
1 4 132 2973 893 634 2476 118 2566 680 9 ; 4
10 24 4219 131 138 4220 6793 1125 4221 16 ; 0
30 11 83 574 4 72 6794 16 ; 6
10 118 337 47 4 15 2467 16 ; 16
10 269 18 83 36 1981 83 6795 36 4 6796 6797 16 ; 21
10 39 4 1354 168 6798 98 65 47 36 6799 16 ; 10
10 24 40 894 3 6800 16 ; 33
23 2116 421 1126 6801 65 6802 4681 47 1696 129 4 6803 660 4 4981 5308 5465 16 ; 4
10 275 101 1147 1148 207 3791 129 16 ; 15
10 24 4 1536 786 787 16 ; 24
10 6804 6805 6806 242 118 3046 808 4 1428 4 5226 6807 16 ; 18
10 24 4 1 3 4 725 930 36 937 16 ; 49
30 31 677 24 61 114 1580 65 3856 138 6808 65 3856 16 ; 5
30 11 83 1225 62 6809 71 36 335 16 ; 23
10 2099 1218 4806 87 2655 536 6810 54 6811 16 ; 16
23 357 4 1948 138 6812 54 6813 16 ; 4
10 157 724 2493 2494 6814 40 6815 800 1418 40 6816 2701 6817 138 40 1943 92 16 ; 18
36 10 561 198 199 200 4 710 3 6818 16 ; 18
197 198 199 449 5202 1030 129 4 1643 550 6819 129 4 6820 16 ; 16
10 3889 3119 118 1964 800 6821 26 874 6822 16 ; 18
10 118 4 1057 3 6823 54 3612 138 3527 36 4 253 4014 6824 16 ; 5
10 6825 1524 4 3829 114 4 6826 16 ; 34
10 24 4 616 744 60 198 4445 173 6827 1742 216 16 ; 7
1 4 616 6828 5143 3 4501 1354 552 9 ; 18
10 6829 253 6065 459 118 2175 448 54 6830 129 6831 36 40 3246 138 1202 1604 366 3159 942 659 36 4 1370 16 ; 4
10 24 283 1194 129 4 6832 2915 4758 16 ; 33
81 11 522 449 6833 16 ; 9
10 2725 208 698 173 3159 41 16 ; 17
10 734 204 243 40 5593 301 40 6834 16 ; 11
10 6471 701 101 6835 6836 281 366 6837 1866 87 16 ; 15
10 269 211 2602 6838 3 173 1503 6839 138 3134 16 ; 21
197 11 4 6840 6841 1419 6842 16 ; 16
10 24 0 721 3432 16 ; 10
81 11 497 54 1067 731 449 1477 1521 752 16 ; 9
10 24 4653 5732 26 367 16 ; 26
10 2576 1493 291 2244 36 4 260 6235 2584 541 36 6843 65 1913 65 36 6844 16 ; 1
163 3 4 843 1060 4052 5079 731 211 40 62 76 71 132 2513 6845 16 ; 4
197 118 4 291 6846 36 4 253 16 ; 16
10 24 4382 1366 16 ; 10
10 6847 2298 211 40 2624 3 6848 65 1478 677 16 ; 16
10 4971 4863 4 453 6849 16 ; 1
10 459 2175 4099 691 6850 232 62 6851 1361 1016 6852 138 1005 2506 180 71 16 ; 4
23 118 4 847 3 4 588 23 1645 234 295 1201 65 4 4966 3 6484 16 ; 4
10 263 5289 26 537 2467 24 2649 2467 16 ; 16
23 122 4 3119 6853 295 5205 138 1005 1756 16 ; 4
130 118 6854 1030 1380 16 ; 27
30 198 199 200 40 569 3 65 4087 54 312 2633 65 968 129 632 6623 6855 36 3296 16 ; 6
10 24 2129 26 700 701 301 16 ; 15
10 24 4 719 367 16 ; 26
10 24 4 453 1217 1 16 ; 4
23 3670 1986 1250 16 ; 4
3936 3937 693 941 800 163 165 16 ; 15
10 1396 6856 249 1053 0 16 ; 9
10 18 4 1343 138 4 550 6857 800 62 3647 36 6858 71 16 ; 2
10 6859 6860 26 6861 6144 4 311 6862 3 4 1817 1898 6863 124 700 3915 36 641 16 ; 15
30 101 4 590 1065 2143 190 26 540 16 ; 6
197 198 199 200 40 6864 4034 129 6865 4 6866 916 6867 138 186 5264 16 ; 16
10 1177 2283 6868 2494 16 ; 15
10 6869 1422 247 6870 36 4 6871 493 132 1240 3686 65 4162 16 ; 40
10 101 4 294 970 5922 207 16 ; 0
30 314 24 4 5998 5999 16 ; 25
10 118 4 1674 3 3954 26 291 5007 16 ; 27
10 24 4 4512 555 138 2788 40 5079 3 3654 3655 16 ; 30
10 18 4 1481 3 2863 26 1119 6872 132 1339 26 165 16 ; 4
10 2208 26 1070 550 118 130 4 1054 567 1524 4 930 16 ; 4
30 83 198 1137 1005 5503 16 ; 6
30 143 39 61 838 129 6873 26 965 138 6874 16 ; 20
10 6875 5627 523 36 4 6876 4557 16 ; 4
10 24 4 1190 3 4 168 65 6877 9 ; 2
30 752 293 294 295 6878 36 263 800 4 296 297 16 ; 24
10 24 4 4035 3 40 6879 4559 16 ; 10
23 357 359 6880 124 16 ; 4
10 5434 2030 3361 138 40 1098 54 138 40 6881 16 ; 4
197 24 2 26 2314 4265 1488 16 ; 16
10 24 4 1 3 4 407 23 118 87 348 6882 130 421 523 16 ; 4
10 18 1013 3460 138 1612 1984 87 2326 4305 16 ; 30
197 198 199 200 40 569 3 62 3947 71 1156 4727 54 4373 6883 306 4212 16 ; 16
10 24 4 51 52 275 54 2552 1756 16 ; 2
10 24 4 6884 6885 3 4 174 6886 6887 1775 1680 16 ; 0
30 101 1481 259 435 16 ; 6
10 24 4 1 3 4 6888 0 6889 6890 3141 16 ; 4
10 1919 211 40 2148 2149 16 ; 15
10 8 760 199 1711 2165 1823 65 1954 5566 1126 36 2 776 16 ; 28
10 760 6891 4509 54 6892 138 4 956 1045 16 ; 28
30 198 244 6893 1052 800 6894 1505 16 ; 6
10 24 4 1506 3 6384 16 ; 43
10 5286 1380 4 2876 16 ; 15
10 72 118 4 5844 6895 6896 122 800 6897 16 ; 8
10 24 40 894 3 6898 16 ; 33
4068 2287 552 163 897 16 ; 38
197 198 199 4212 435 3312 3313 16 ; 16
10 3438 6899 94 6387 972 377 1594 138 6900 1187 16 ; 18
10 26 4 453 809 1255 36 6901 16 ; 0
10 24 40 894 3 2616 16 ; 33
30 31 2975 574 1604 4 742 129 62 3427 71 16 ; 5
10 39 6902 128 129 16 ; 13
10 208 24 368 301 6903 16 ; 17
10 26 4 453 105 3467 3752 72 16 ; 8
30 1996 24 61 114 2929 138 6904 16 ; 14
4 2819 1541 2820 2548 4231 724 55 1239 36 5123 129 30 31 1332 16 ; 5
30 3806 24 0 16 ; 6
10 26 40 1609 6905 16 ; 10
10 186 1403 4 8 2395 6906 6907 4300 36 6727 16 ; 4
10 39 6908 128 129 16 ; 13
10 24 4 265 6909 3536 60 83 6910 36 1005 6911 466 2811 54 1702 65 1828 1702 61 3054 5745 65 763 40 1127 16 ; 0
10 24 4 6912 1636 3 4 2298 16 ; 34
10 24 4 1190 3 4 2861 1770 16 ; 2
4 2852 2003 24 36 10 208 16 ; 17
10 6913 4210 5983 1595 36 6914 6572 16 ; 28
30 11 83 2186 6915 6916 6917 16 ; 6
10 24 4 0 1237 16 ; 10
4902 4903 24 1398 337 129 10 6918 16 ; 9
10 254 211 4 453 4188 16 ; 19
30 260 118 6919 92 130 4 78 62 199 769 439 71 4535 16 ; 20
10 1408 2260 4 1766 1767 16 ; 4
130 693 6920 373 36 25 16 ; 27
10 1645 4597 138 145 1981 6921 3519 16 ; 2
10 24 6922 26 2548 16 ; 10
10 118 4 1 3 60 105 550 4 2676 2589 16 ; 18
10 269 26 470 6923 4199 916 24 301 6924 16 ; 21
10 24 4 1 3 4 1517 60 4 2641 611 132 16 ; 16
10 101 4 616 6925 3745 138 4 253 3540 2639 87 16 ; 2
10 3770 26 743 710 24 1563 6926 3772 16 ; 4
10 24 40 3179 5207 966 16 ; 10
10 18 4 341 6927 36 2309 16 ; 15
10 24 4 1190 3 62 6928 71 47 36 3461 6928 87 61 16 ; 2
10 24 4 8 26 725 3098 16 ; 49
10 194 2819 1541 2820 138 2423 1419 5123 1239 16 ; 9
30 31 522 39 6929 6930 36 4 253 16 ; 5
10 24 4 355 3 263 16 ; 17
10 118 4 291 1067 1202 138 1798 40 6931 3372 16 ; 0
30 31 6301 6932 518 109 212 16 ; 5
10 1331 6933 2439 594 208 16 ; 18
10 39 6934 1428 173 62 6935 6936 132 6937 6938 52 6934 54 173 6939 71 16 ; 23
10 18 4 287 6940 3620 6941 16 ; 30
30 198 199 449 1984 26 2633 966 16 ; 6
10 39 4 6942 4760 6943 16 ; 10
10 24 4 608 883 61 5983 129 40 1515 138 6944 16 ; 20
10 6945 1696 211 6946 16 ; 1
10 24 4 1190 3 4 6947 16 ; 2
10 101 0 1242 16 ; 1
10 18 4 1948 138 62 6948 1956 71 16 ; 2
10 24 4 1 3 4 6949 6950 2502 87 6951 2239 47 232 6952 6953 65 6954 65 6955 65 54 6956 6957 65 6958 65 3331 65 5632 16 ; 33
10 24 481 138 1275 54 2713 194 800 6959 16 ; 0
10 254 211 4 558 590 1500 6960 16 ; 19
130 293 4 3966 6961 1010 16 ; 27
10 118 4 1374 26 1 23 153 2454 6962 129 4 6963 36 1276 2003 6964 16 ; 4
30 11 199 1361 40 17 6965 16 ; 6
30 31 6322 3 3557 18 109 16 ; 5
30 11 83 966 40 1625 1273 16 ; 6
30 31 4738 6966 4 904 16 ; 5
163 24 40 403 6967 232 6968 65 1785 65 6969 65 6970 16 ; 1
10 24 4 51 52 4 6971 54 4 2183 16 ; 2
10 24 4 6972 3 0 16 ; 10
10 660 18 1632 6973 6974 36 16 ; 16
10 24 4 1398 721 1275 138 885 393 16 ; 15
23 101 6975 2001 2070 280 138 3527 16 ; 4
10 72 24 4 6976 132 2241 1473 26 6977 3815 468 1580 26 6978 6979 26 16 ; 8
81 11 522 449 6980 130 1103 518 2229 6981 4597 138 978 65 1053 130 1103 6910 40 6982 2685 3 1030 65 312 2195 2229 6982 65 312 449 6983 800 1984 1103 769 16 ; 9
10 24 4 1 3 40 2439 594 208 1331 16 ; 18
10 24 4 1506 3 4981 16 ; 43
4 1738 1659 700 701 36 2129 24 301 10 16 ; 15
10 5801 6984 1402 1340 3 0 1366 16 ; 18
6299 2548 118 36 10 497 16 ; 18
23 118 1538 26 29 3 6985 16 ; 4
23 24 4 2095 3 4 3634 3 6986 16 ; 4
10 4145 157 373 4 550 1016 773 3 1642 16 ; 18
10 118 4 59 138 3093 3 1201 2706 6987 16 ; 9
132 608 65 30 31 677 18 109 138 4 1054 16 ; 5
10 1257 24 6988 47 4 6989 16 ; 0
30 31 125 722 18 109 36 4 6990 9 ; 5
10 118 4 6991 3051 132 4 62 520 2714 71 1232 16 ; 35
10 1923 3 4 939 940 24 3965 800 942 943 16 ; 36
81 24 989 4 72 3 6992 36 4 1370 16 ; 9
10 208 24 1855 301 4 4817 355 3 4 8 16 ; 17
30 31 5078 18 109 36 40 3522 3523 92 16 ; 5
10 24 4 355 3 6993 16 ; 17
23 6994 4 6995 0 165 129 2691 40 893 1571 6996 6997 129 6998 16 ; 4
23 3402 132 4 6999 3 4 0 0 559 16 ; 4
10 24 40 7000 16 ; 10
10 24 62 1956 7001 1870 71 16 ; 10
10 24 4 6196 132 55 4 1345 199 301 16 ; 23
10 3229 7002 3754 54 6870 36 7003 5771 5607 16 ; 40
10 26 4 1923 3 2333 1918 43 802 2335 23 2336 359 0 2337 124 16 ; 36
10 7004 7005 242 4774 87 7006 7007 26 894 16 ; 18
30 752 39 2 7008 3 7009 754 16 ; 24
30 11 83 489 40 561 7010 16 ; 6
10 1036 24 7011 122 3 16 ; 8
130 118 1685 1686 958 16 ; 27
163 269 101 1538 2284 16 ; 21
10 39 62 0 71 98 16 ; 10
10 24 7012 16 ; 10
10 24 4 965 966 468 163 199 198 200 4 967 966 3 40 2415 3 4 713 970 3 971 16 ; 16
10 118 4 403 1 3 388 7013 7014 65 4742 3 4 3949 7015 7016 16 ; 4
10 194 4179 7017 26 900 16 ; 9
197 24 7018 65 3413 16 ; 16
10 269 7019 4 1574 7020 36 873 16 ; 21
10 7021 1260 135 7022 36 947 138 753 16 ; 4
10 24 4 4119 3 1580 16 ; 10
30 31 7023 39 4 7024 204 16 ; 5
163 5601 592 3091 83 62 4 1398 379 5156 71 16 ; 1
10 18 4 2092 220 3 62 7025 71 16 ; 9
10 700 3553 2072 114 4 7026 1194 129 6311 7027 52 4 1038 54 5308 2185 4 6454 4317 16 ; 2
10 24 4 537 54 453 3912 7028 7029 380 36 4 253 313 2811 16 ; 16
10 2330 7030 2082 16 ; 21
10 18 4 6449 129 3487 40 1688 3 1014 16 ; 2
10 7031 3010 6387 211 623 7032 2565 421 2612 295 62 4 291 188 36 540 138 449 366 7033 7034 800 40 7035 3 4079 2605 71 16 ; 18
30 24 4 202 2848 2849 16 ; 6
163 5188 534 7036 7037 799 87 40 1143 16 ; 4
10 72 24 453 1855 131 138 7038 6667 16 ; 8
30 31 7039 101 981 489 16 ; 5
10 24 4 168 129 769 3 7040 312 5560 16 ; 22
23 118 7041 16 ; 12
30 101 4 7042 7043 5314 449 173 1 16 ; 6
10 72 18 5 3 466 1072 4013 36 4 253 16 ; 8
10 1674 24 623 624 26 1272 16 ; 27
10 5202 165 3041 173 57 24 4 62 897 3 4 7044 71 16 ; 15
10 693 7045 65 7046 54 2532 2205 129 16 ; 0
10 5410 916 11 5411 4088 1340 16 ; 3
30 31 186 1940 1941 1839 114 4 1561 760 16 ; 5
10 4005 18 131 36 2544 2545 16 ; 33
10 7047 7048 4 7049 763 4 1625 296 3 4 5006 16 ; 7
10 39 7050 7051 13 40 7052 6688 16 ; 23
10 39 7053 1592 98 16 ; 10
10 43 172 944 18 7054 87 4 991 2113 65 606 65 606 65 5378 54 7055 16 ; 17
10 39 4 0 7056 7057 104 130 61 7058 40 970 16 ; 0
10 24 40 92 60 7059 4 7060 856 301 16 ; 23
10 24 7061 16 ; 10
130 101 4 7062 4001 7063 762 16 ; 27
10 18 4 7064 944 16 ; 10
10 24 2 3 4 879 3 4 4514 16 ; 37
23 118 4 291 459 138 7065 40 407 138 1736 40 6433 16 ; 4
3954 24 2418 800 464 16 ; 4
30 31 7066 211 40 1399 301 40 4661 2028 16 ; 5
10 296 101 4 1561 760 281 16 ; 27
36 10 296 101 566 104 28 29 16 ; 27
10 3760 388 3361 62 0 7067 60 118 5700 65 54 4 7068 60 118 4228 71 16 ; 4
30 31 1332 11 7069 838 138 42 16 ; 5
10 18 4 1797 124 1481 36 4 7070 1320 16 ; 4
10 296 118 7071 385 26 291 1644 3679 16 ; 27
10 24 40 7072 7073 16 ; 10
10 11 7074 11 802 1419 7075 16 ; 2
10 1882 3 3093 408 2539 1339 8 1543 100 129 4 174 767 6100 36 7076 16 ; 4
30 143 39 61 838 4 1241 7077 138 6256 5253 7078 33 16 ; 20
10 24 4 3506 1033 1017 60 198 295 755 36 4 713 16 ; 0
30 31 1850 143 24 40 700 408 26 587 16 ; 5
30 752 24 40 3844 1404 7079 4801 850 4272 2640 16 ; 24
10 596 518 4 453 3189 7080 16 ; 21
23 24 4 1073 407 36 4 8 16 ; 4
197 24 4 2031 646 471 1133 16 ; 16
10 24 2001 2002 389 129 16 ; 9
10 1792 5737 501 36 614 36 615 16 ; 28
10 24 7081 16 ; 10
10 39 40 7082 5147 16 ; 0
23 24 3115 7083 16 ; 12
10 24 4 1680 994 129 2798 2822 175 16 ; 44
23 135 4 7084 457 36 4 7085 3 3131 16 ; 4
10 389 1737 1145 62 1981 83 198 0 4298 5351 36 4 6285 65 83 198 0 4298 5351 132 4 1062 71 16 ; 4
30 1645 199 200 4 2053 3 20 7086 60 518 212 974 16 ; 6
23 3118 83 138 11 4 7087 87 402 36 7076 16 ; 4
10 172 208 118 2175 301 7088 16 ; 17
23 18 4 329 2112 1073 522 36 4 8 16 ; 4
10 26 4 175 2365 994 168 129 4 1345 7089 16 ; 22
10 497 101 400 1435 1436 36 751 16 ; 18
10 18 4 537 7090 36 4 8 16 ; 16
10 101 4 1625 2234 3205 138 4 956 4849 178 36 7091 3 366 7092 36 7093 7094 16 ; 0
10 18 7095 138 40 0 16 ; 10
30 31 7096 574 40 7097 16 ; 5
800 30 752 293 4 263 254 294 219 7098 800 4 296 297 16 ; 24
30 31 2136 101 7099 7100 1064 36 4 641 1317 642 16 ; 5
10 693 4 944 3 4464 26 40 946 3 43 944 16 ; 17
163 6911 198 453 522 6910 648 87 16 ; 34
10 39 7101 128 129 16 ; 13
130 118 4 291 186 7102 1155 16 ; 27
23 24 4 62 338 847 71 16 ; 12
10 11 4 1481 5055 54 7103 98 16 ; 10
23 118 4 1119 154 155 16 ; 4
10 118 4 4142 3696 16 ; 28
10 18 4 3686 6 3 4 8 16 ; 0
10 18 1134 4734 16 ; 10
10 118 4 1275 3 4 4651 7104 7105 16 ; 15
10 118 4 291 5525 54 1263 492 16 ; 18
10 638 7106 36 4 2004 3 7107 24 4315 16 ; 4
10 7108 39 4 7109 1620 3 1232 2780 16 ; 26
81 11 1985 13 1984 62 4967 71 16 ; 9
10 208 118 3407 3408 1201 2968 1216 36 16 ; 17
130 101 3954 1010 6040 16 ; 27
23 118 4 7110 3 4 6100 16 ; 4
10 24 4068 5518 26 7111 588 7111 87 16 ; 0
10 2208 2648 62 7112 2241 71 16 ; 4
30 11 83 2186 1604 40 7113 16 ; 6
10 3791 1374 24 2564 87 1243 65 7114 7115 16 ; 4
10 24 5050 4 1415 26 1347 1 16 ; 7
10 1275 7116 4 7117 1465 2130 16 ; 15
10 4350 679 1126 392 36 3560 2692 2185 421 118 138 295 5070 47 40 760 2526 16 ; 4
197 24 4 1410 2450 16 ; 16
10 18 4 1354 3485 16 ; 10
130 101 4 1119 6182 6183 78 885 1362 4 628 16 ; 27
30 31 7118 18 109 36 40 0 0 16 ; 5
10 18 1013 7119 129 660 40 4756 36 40 7120 16 ; 30
10 26 4 7121 59 138 3093 3 4 517 1566 23 2690 7122 7123 7124 16 ; 9
10 18 1013 17 7125 129 1417 138 11 16 ; 11
10 1067 1543 243 4 4341 3 40 922 3651 1571 498 54 7126 16 ; 18
10 4620 90 4 1283 65 62 3579 260 87 579 4 1398 24 7127 138 295 71 9 ; 18
197 101 7128 7129 2552 275 16 ; 16
10 18 996 4 120 148 3 4 225 148 16 ; 19
10 268 208 929 4 8 26 1410 3523 6285 16 ; 17
23 357 4 561 65 62 1323 7130 71 16 ; 4
10 1339 1036 18 132 4 577 185 16 ; 8
10 7131 3 4 2955 5853 5069 5372 7132 4 3664 3 7133 16 ; 4
10 39 7134 128 129 65 47 36 4 1060 485 7134 16 ; 13
30 31 2921 1899 18 109 36 4 253 16 ; 5
10 18 4 7135 7136 3 40 5493 16 ; 0
10 26 40 7137 1374 301 16 ; 23
130 101 0 7138 65 40 583 7139 3 1166 138 7140 65 2288 16 ; 27
10 24 7141 26 7142 16 ; 10
30 31 522 523 130 4 7143 6870 36 1890 16 ; 5
10 18 1013 2254 4136 7144 129 7145 6883 16 ; 28
10 118 3051 1650 7146 138 130 421 1145 232 62 199 1838 198 0 1463 0 1985 4298 4 3134 16 71 ; 23
10 18 4 3686 5537 3 4 3540 16 ; 0
10 7147 893 24 337 47 4 62 7148 7149 71 16 ; 4
23 118 175 99 447 444 468 4 3209 3210 100 16 ; 4
10 26 4 1194 129 40 7150 7151 7152 114 4 658 3 40 3258 16 ; 23
10 2576 1493 7153 713 138 62 885 5662 71 16 ; 1
10 24 4 0 2305 138 7154 40 2559 114 40 7155 138 40 6677 16 ; 20
130 101 2406 54 2530 1348 7156 5428 16 ; 27
10 0 2022 36 641 2209 4 291 3376 138 239 55 2670 129 2769 40 893 3 4 7157 3360 16 ; 4
23 118 4 7158 459 3 4 225 148 16 ; 4
10 26 4 7159 1194 129 4 7160 7161 3 40 2081 16 ; 23
30 39 4 2151 62 7162 71 790 16 ; 6
10 24 55 7163 7164 16 ; 10
10 18 4 731 122 3 16 ; 45
23 1380 4 4087 4656 16 ; 4
10 1441 501 502 7165 65 6727 16 ; 28
10 26 4 1 3 4 2022 23 2536 36 4 497 65 62 7166 3 4 7167 71 16 ; 4
132 10 559 24 4228 997 16 ; 16
10 118 40 3112 1370 132 40 8 760 350 7168 16 ; 10
163 5410 916 1549 132 5411 4088 16 ; 3
10 24 0 16 ; 10
10 101 508 1084 1469 16 ; 0
30 31 944 18 109 36 7169 16 ; 5
10 2433 101 6538 7170 1 129 173 7171 138 7172 5414 2405 16 ; 45
23 101 7173 776 98 130 2495 1145 232 62 199 13 3092 7174 3427 421 26 7175 1164 1060 71 16 ; 4
10 39 55 2234 11 16 ; 2
10 1606 26 1 24 62 2872 71 55 7176 42 3 16 ; 4
23 24 4 4095 3 3954 16 ; 4
30 31 338 6490 4010 36 40 7177 16 ; 5
23 118 981 26 7178 227 16 ; 4
10 269 36 527 724 4 453 7179 7180 3 1506 316 16 ; 21
10 7181 2756 7182 3980 47 62 4 591 6068 71 16 ; 15
10 1011 4 2298 138 7183 36 252 6785 16 ; 9
10 26 174 36 4 4691 8 36 6572 16 ; 2
197 24 4365 1680 1133 16 ; 16
130 101 4 7184 588 611 16 ; 27
10 101 40 7185 7186 7187 449 129 391 40 587 92 802 40 3138 16 ; 0
197 11 83 200 4 1027 129 996 4640 2499 16 ; 16
10 744 118 4 7188 7189 301 4 7190 1571 129 16 ; 7
132 163 4581 39 4 5650 3 4 4267 762 36 7191 65 2406 16 ; 27
1 4 7192 7193 7194 3 5295 3215 7195 9 ; 4
10 7171 211 4 7196 7197 2028 802 7198 16 ; 0
10 1011 40 1273 138 518 7199 7200 785 54 1850 16 ; 9
10 4971 4863 7201 7202 16 ; 1
10 1924 24 1520 122 114 16 ; 42
197 198 199 200 6425 7203 65 62 4926 7204 65 71 132 7205 7206 16 ; 16
10 24 4403 5337 16 ; 10
30 314 24 4 2724 275 16 ; 25
10 296 101 4 291 7207 3 62 6934 71 259 216 16 ; 27
10 39 5976 128 129 16 ; 13
10 24 7208 138 7209 1524 52 7210 54 7211 16 ; 0
10 24 4 62 7212 4331 71 16 ; 10
23 24 1161 7213 16 ; 12
10 18 4 20 1601 3 817 16 ; 0
10 26 4 1194 129 55 1199 60 300 132 312 36 283 16 ; 23
10 24 4 8 1506 47 3 2067 16 ; 5
10 101 4 1312 3 5926 5426 16 ; 0
10 24 4 537 1159 36 4 8 16 ; 18
10 2502 24 7214 800 4 7215 7216 16 ; 33
10 208 118 348 923 924 2669 129 459 36 16 ; 17
10 254 24 7217 6208 1133 36 16 ; 19
10 4317 39 4 566 7218 1483 5157 16 ; 16
23 24 4 2703 54 4960 3 4 497 314 4515 3366 7219 16 ; 4
10 1177 278 701 101 7220 4122 838 138 4 4157 2003 16 ; 15
10 2004 24 779 138 7221 1524 2888 16 ; 11
30 31 3435 160 18 109 36 4 8 16 ; 5
81 693 522 7222 129 4 1561 760 16 ; 9
10 118 4 1 3 4 186 1950 7223 800 40 5907 36 7224 5607 65 7225 4 7226 760 16 ; 40
10 24 4 894 3 48 176 16 ; 33
10 26 4 0 1476 36 425 16 ; 18
10 24 7227 16 ; 10
10 186 7228 2028 5270 3 366 785 36 717 864 8 760 350 54 1702 961 132 138 2285 36 40 4315 497 129 163 421 1403 43 3288 16 ; 4
36 666 65 10 776 3 4 777 101 2861 5189 132 16 ; 27
197 24 2082 1133 16 ; 16
10 776 24 3472 4405 65 117 16 ; 27
10 981 207 2367 87 4 1283 232 62 2811 24 4 1317 3 3208 0 9 71 16 ; 18
23 3950 4 1866 3172 129 4 453 1738 1659 1548 1549 16 ; 4
30 101 1988 2587 2288 16 ; 6
10 18 7229 65 7230 65 54 2270 16 ; 10
